object_id,timestamp,avg_wind,avg_tmp,power_normalized
2,2024-06-22 22:10:00,2.83,28,0.03
2,2024-06-22 22:20:00,1.62,27.79,0.01
2,2024-06-22 22:30:00,2.03,28.25,0.02
2,2024-06-22 22:40:00,1.85,28.26,0.02
2,2024-06-22 22:50:00,2.1,28.47,0.02
2,2024-06-22 23:00:00,1.96,28.4,0.01
2,2024-06-22 23:10:00,2.17,28.98,0.02
2,2024-06-22 23:20:00,1.12,28.1,0.01
2,2024-06-22 23:30:00,1.25,27.76,0
2,2024-06-22 23:40:00,0.84,27.12,0.01
2,2024-06-22 23:50:00,0.67,26.81,0.01
2,2024-06-23 00:00:00,2.05,25.78,0.01
2,2024-06-23 00:10:00,2.11,25.62,0.01
2,2024-06-23 00:20:00,1.7,25.65,0.01
2,2024-06-23 00:30:00,1.78,25.24,0
2,2024-06-23 00:40:00,2.03,25.3,0.01
2,2024-06-23 00:50:00,1.71,25.22,0
2,2024-06-23 01:00:00,1.85,25.3,0.01
2,2024-06-23 01:10:00,1.09,25.53,0.01
2,2024-06-23 01:20:00,0.87,25.32,0.01
2,2024-06-23 01:30:00,1.05,25.27,0.01
2,2024-06-23 01:40:00,0.87,25.22,0.01
2,2024-06-23 01:50:00,0.93,24.78,0.01
2,2024-06-23 02:00:00,1.21,24.86,0.01
2,2024-06-23 02:10:00,1.23,25.26,0.01
2,2024-06-23 02:20:00,0.83,25.5,0.01
2,2024-06-23 02:30:00,0.77,25.22,0.01
2,2024-06-23 02:40:00,1.24,25.22,0.01
2,2024-06-23 02:50:00,0.97,25.53,0.01
2,2024-06-23 03:00:00,1.05,25.6,0.01
2,2024-06-23 03:10:00,1.26,25.75,0.01
2,2024-06-23 03:20:00,1.92,26.21,0.01
2,2024-06-23 03:30:00,2.21,26.14,0.01
2,2024-06-23 03:40:00,2.68,25.82,0.02
2,2024-06-23 03:50:00,3.26,26.01,0.04
2,2024-06-23 04:00:00,4.03,26.14,0.07
2,2024-06-23 04:10:00,4.44,26.28,0.09
2,2024-06-23 04:20:00,4.33,26.44,0.09
2,2024-06-23 04:30:00,3.67,26.68,0.07
2,2024-06-23 04:40:00,3.41,26.87,0.06
2,2024-06-23 04:50:00,2.94,26.96,0.05
2,2024-06-23 05:00:00,2.59,27.08,0.03
2,2024-06-23 05:10:00,2.07,26.97,0.01
2,2024-06-23 05:20:00,2.95,26.8,0.03
2,2024-06-23 05:30:00,2.96,26.68,0.04
2,2024-06-23 05:40:00,3.75,26.17,0.07
2,2024-06-23 05:50:00,3.6,25.36,0.07
2,2024-06-23 06:00:00,3.84,25.06,0.08
2,2024-06-23 06:10:00,4.07,24.5,0.07
2,2024-06-23 06:20:00,4.2,24.79,0.07
2,2024-06-23 06:30:00,4.99,24.93,0.11
2,2024-06-23 06:40:00,4.98,25.2,0.14
2,2024-06-23 06:50:00,4.22,25.04,0.12
2,2024-06-23 07:00:00,4.06,24.89,0.1
2,2024-06-23 07:10:00,4.14,24.73,0.12
2,2024-06-23 07:20:00,2.87,24.47,0.05
2,2024-06-23 07:30:00,2.7,24.32,0.05
2,2024-06-23 07:40:00,2.4,24.39,0.02
2,2024-06-23 07:50:00,2.13,24.05,0.02
2,2024-06-23 08:00:00,1.94,24.09,0.01
2,2024-06-23 08:10:00,2.99,24.26,0.03
2,2024-06-23 08:20:00,4.53,24.33,0.11
2,2024-06-23 08:30:00,3.56,24.8,0.06
2,2024-06-23 08:40:00,3.94,25.41,0.08
2,2024-06-23 08:50:00,4.23,26.15,0.09
2,2024-06-23 09:00:00,5.27,26.28,0.17
2,2024-06-23 09:10:00,3.71,27.08,0.07
2,2024-06-23 09:20:00,4.64,27.83,0.1
2,2024-06-23 09:30:00,4.98,29.04,0.15
2,2024-06-23 09:40:00,6.02,29.06,0.24
2,2024-06-23 09:50:00,6.3,30.04,0.25
2,2024-06-23 10:00:00,6.9,29.99,0.37
2,2024-06-23 10:10:00,6.85,30.76,0.35
2,2024-06-23 10:20:00,6.57,31.15,0.3
2,2024-06-23 10:30:00,7.12,31.15,0.35
2,2024-06-23 10:40:00,7.7,31.69,0.45
2,2024-06-23 10:50:00,7.35,32.04,0.43
2,2024-06-23 11:00:00,7.13,32.2,0.39
2,2024-06-23 11:10:00,7.78,32.76,0.47
2,2024-06-23 11:20:00,7.99,32.88,0.48
2,2024-06-23 11:30:00,8.36,33.27,0.52
2,2024-06-23 11:40:00,7.35,33.75,0.43
2,2024-06-23 11:50:00,6.78,34.14,0.34
2,2024-06-23 12:00:00,7.19,34.58,0.36
2,2024-06-23 12:10:00,6.62,34.67,0.3
2,2024-06-23 12:20:00,6.09,35.23,0.26
2,2024-06-23 12:30:00,5.57,34.79,0.2
2,2024-06-23 12:40:00,5.36,34.33,0.17
2,2024-06-23 12:50:00,3.26,34.26,0.05
2,2024-06-23 13:00:00,3.76,33.87,0.08
2,2024-06-23 13:10:00,2.85,33.91,0.05
2,2024-06-23 13:20:00,2.41,33.9,0.03
2,2024-06-23 13:30:00,2.03,33.88,0.03
2,2024-06-23 13:40:00,4.08,33.84,0.1
2,2024-06-23 13:50:00,4.92,34.13,0.14
2,2024-06-23 14:00:00,4.5,34.19,0.12
2,2024-06-23 14:10:00,4.74,34.37,0.13
2,2024-06-23 14:20:00,5.18,34.45,0.14
2,2024-06-23 14:30:00,5.03,34.62,0.15
2,2024-06-23 14:40:00,4.48,34.82,0.12
2,2024-06-23 14:50:00,4.54,34.88,0.12
2,2024-06-23 15:00:00,4.72,35.09,0.13
2,2024-06-23 15:10:00,3.88,35.22,0.07
2,2024-06-23 15:20:00,4.24,35.74,0.1
2,2024-06-23 15:30:00,4.03,36.02,0.09
2,2024-06-23 15:40:00,3.26,36.61,0.06
2,2024-06-23 15:50:00,4.36,36.94,0.1
2,2024-06-23 16:00:00,5.05,36.85,0.12
2,2024-06-23 16:10:00,4.45,36.64,0.12
2,2024-06-23 16:20:00,3.49,36.3,0.08
2,2024-06-23 16:30:00,3.84,36.85,0.08
2,2024-06-23 16:40:00,3.68,37.48,0.08
2,2024-06-23 16:50:00,3.92,37.45,0.09
2,2024-06-23 17:00:00,2.86,37.48,0.05
2,2024-06-23 17:10:00,1.95,37.81,0.02
2,2024-06-23 17:20:00,1.86,37.92,0.01
2,2024-06-23 17:30:00,1.8,38.12,0.01
2,2024-06-23 17:40:00,1.5,37.88,0
2,2024-06-23 17:50:00,1.39,37.82,0.01
2,2024-06-23 18:00:00,1.36,37.93,0.01
2,2024-06-23 18:10:00,1.29,37.64,0.01
2,2024-06-23 18:20:00,1.7,37.37,0.01
2,2024-06-23 18:30:00,1.84,36.97,0.01
2,2024-06-23 18:40:00,4.24,36.11,0.09
2,2024-06-23 18:50:00,4.94,35.47,0.15
2,2024-06-23 19:00:00,5.29,35.25,0.18
2,2024-06-23 19:10:00,6.24,34.99,0.25
2,2024-06-23 19:20:00,7.01,34.76,0.32
2,2024-06-23 19:30:00,7.1,34.58,0.34
2,2024-06-23 19:40:00,6.94,34.39,0.34
2,2024-06-23 19:50:00,6.75,33.92,0.35
2,2024-06-23 20:00:00,6.59,33.63,0.33
2,2024-06-23 20:10:00,5.87,33.61,0.25
2,2024-06-23 20:20:00,5.79,33.26,0.23
2,2024-06-23 20:30:00,5.35,33.06,0.18
2,2024-06-23 20:40:00,5.25,32.97,0.19
2,2024-06-23 20:50:00,5.07,32.67,0.15
2,2024-06-23 21:00:00,4.78,32.75,0.13
2,2024-06-23 21:10:00,4.92,32.67,0.13
2,2024-06-23 21:20:00,4.51,32.63,0.11
2,2024-06-23 21:30:00,3.97,32.54,0.09
2,2024-06-23 21:40:00,4.83,32.5,0.14
2,2024-06-23 21:50:00,4.53,32.78,0.12
2,2024-06-23 22:00:00,3.62,32.8,0.08
2,2024-06-23 22:10:00,2.71,32.92,0.04
2,2024-06-23 22:20:00,2.21,33.09,0.03
2,2024-06-23 22:30:00,2.41,33.3,0.02
2,2024-06-23 22:40:00,2.22,33.09,0.02
2,2024-06-23 22:50:00,2.21,33.13,0.03
2,2024-06-23 23:00:00,2.34,33.13,0.03
2,2024-06-23 23:10:00,2.55,33.33,0.04
2,2024-06-23 23:20:00,1.81,33.2,0.01
2,2024-06-23 23:30:00,1.47,33.06,0.01
2,2024-06-23 23:40:00,1.21,33,0
2,2024-06-23 23:50:00,1.11,32.92,0.01
2,2024-06-24 00:00:00,1.8,32.89,0.01
2,2024-06-24 00:10:00,1.47,33.04,0.01
2,2024-06-24 00:20:00,1.07,33.07,0.01
2,2024-06-24 00:30:00,2.44,32.92,0.01
2,2024-06-24 00:40:00,1.93,32.8,0.01
2,2024-06-24 00:50:00,1.96,32.83,0.01
2,2024-06-24 01:00:00,2.23,32.79,0.03
2,2024-06-24 01:10:00,4.2,32.88,0.09
2,2024-06-24 01:20:00,7.7,32.54,0.43
2,2024-06-24 01:30:00,9.64,32,0.72
2,2024-06-24 01:40:00,8.94,32.12,0.61
2,2024-06-24 01:50:00,6.32,31.96,0.29
2,2024-06-24 02:00:00,5.13,31.72,0.16
2,2024-06-24 02:10:00,3.84,31.54,0.09
2,2024-06-24 02:20:00,3.55,31.39,0.07
2,2024-06-24 02:30:00,2.19,31.29,0.02
2,2024-06-24 02:40:00,1.62,31.09,0.01
2,2024-06-24 02:50:00,1.32,30.96,0
2,2024-06-24 03:00:00,1.2,30.9,0.01
2,2024-06-24 03:10:00,1.21,30.83,0.01
2,2024-06-24 03:20:00,0.63,30.71,0.01
2,2024-06-24 03:30:00,0.29,30.61,0.01
2,2024-06-24 03:40:00,0.23,30.53,0.01
2,2024-06-24 03:50:00,0.59,30.42,0.01
2,2024-06-24 04:00:00,0.34,30.23,0.01
2,2024-06-24 04:10:00,0.57,29.99,0.01
2,2024-06-24 04:20:00,0.62,29.82,0.01
2,2024-06-24 04:30:00,1.39,29.75,0.01
2,2024-06-24 04:40:00,1.18,29.95,0.01
2,2024-06-24 04:50:00,0.74,29.89,0.01
2,2024-06-24 05:00:00,0.52,29.8,0.01
2,2024-06-24 05:10:00,0.92,29.77,0.01
2,2024-06-24 05:20:00,0.97,29.88,0.01
2,2024-06-24 05:30:00,1.17,30.37,0.01
2,2024-06-24 05:40:00,0.92,30.52,0.01
2,2024-06-24 05:50:00,1.02,30.72,0.01
2,2024-06-24 06:00:00,0.97,30.53,0.01
2,2024-06-24 06:10:00,1.31,30.46,0.01
2,2024-06-24 06:20:00,1.53,30.42,0.01
2,2024-06-24 06:30:00,1.43,30.32,0.01
2,2024-06-24 06:40:00,1.64,30.24,0
2,2024-06-24 06:50:00,1.47,30.35,0.01
2,2024-06-24 07:00:00,1.34,31.16,0
2,2024-06-24 07:10:00,1.63,31.37,0
2,2024-06-24 07:20:00,1.59,31.51,0.01
2,2024-06-24 07:30:00,2.28,31.31,0.01
2,2024-06-24 07:40:00,1.87,31.36,0
2,2024-06-24 07:50:00,1.49,31.74,0.01
2,2024-06-24 08:00:00,1.54,32,0.01
2,2024-06-24 08:10:00,1.84,32.15,0.01
2,2024-06-24 08:20:00,1.33,32.33,0.01
2,2024-06-24 08:30:00,1.46,32.32,0.01
2,2024-06-24 08:40:00,1.84,32.07,0.01
2,2024-06-24 08:50:00,2.06,31.74,0
2,2024-06-24 09:00:00,2.09,32.56,0.01
2,2024-06-24 09:10:00,1.99,32.73,0.01
2,2024-06-24 09:20:00,2.67,32.77,0.01
2,2024-06-24 09:30:00,2.64,32.21,0.02
2,2024-06-24 09:40:00,2.72,32.74,0.01
2,2024-06-24 09:50:00,3.45,32.93,0.06
2,2024-06-24 10:00:00,2.51,33.33,0.01
2,2024-06-24 10:10:00,3.06,33.21,0.04
2,2024-06-24 10:20:00,3.17,33.46,0.05
2,2024-06-24 10:30:00,3.41,33.81,0.06
2,2024-06-24 10:40:00,3.24,33.98,0.06
2,2024-06-24 10:50:00,3.33,33.97,0.06
2,2024-06-24 11:00:00,3.43,34.21,0.06
2,2024-06-24 11:10:00,3.67,34.22,0.06
2,2024-06-24 11:20:00,2.89,34.71,0.03
2,2024-06-24 11:30:00,3.57,34.91,0.05
2,2024-06-24 11:40:00,2.89,35.18,0.03
2,2024-06-24 11:50:00,3.97,35.48,0.07
2,2024-06-24 12:00:00,3.3,35.31,0.06
2,2024-06-24 12:10:00,4.21,35.22,0.08
2,2024-06-24 12:20:00,4.68,35.35,0.12
2,2024-06-24 12:30:00,4.26,35.49,0.1
2,2024-06-24 12:40:00,5.3,35.23,0.16
2,2024-06-24 12:50:00,5.51,35.33,0.17
2,2024-06-24 13:00:00,6,34.9,0.2
2,2024-06-24 13:10:00,6.29,35.48,0.23
2,2024-06-24 13:20:00,6.8,35.41,0.29
2,2024-06-24 13:30:00,6.55,34.97,0.3
2,2024-06-24 13:40:00,6.82,34.87,0.34
2,2024-06-24 13:50:00,7.19,34.66,0.38
2,2024-06-24 14:00:00,8.15,34.16,0.54
2,2024-06-24 14:10:00,9.61,33.99,0.7
2,2024-06-24 14:20:00,10.98,33.6,0.89
2,2024-06-24 14:30:00,11.08,33.4,0.92
2,2024-06-24 14:40:00,10.77,33.27,0.88
2,2024-06-24 14:50:00,11.49,33.02,0.93
2,2024-06-24 15:00:00,15.24,31.44,0.97
2,2024-06-24 15:10:00,15.03,30.62,0.97
2,2024-06-24 15:20:00,14.97,30.02,0.97
2,2024-06-24 15:30:00,14.45,30.15,0.97
2,2024-06-24 15:40:00,13.39,29.39,0.96
2,2024-06-24 15:50:00,13.43,29.03,0.97
2,2024-06-24 16:00:00,13.06,29.15,0.97
2,2024-06-24 16:10:00,12.92,29.1,0.97
2,2024-06-24 16:20:00,11.24,28.91,0.95
2,2024-06-24 16:30:00,9.67,29.68,0.77
2,2024-06-24 16:40:00,11.02,29.63,0.9
2,2024-06-24 16:50:00,9.95,30.64,0.75
2,2024-06-24 17:00:00,10.7,30.89,0.85
2,2024-06-24 17:10:00,9.29,30.88,0.69
2,2024-06-24 17:20:00,9.02,31,0.68
2,2024-06-24 17:30:00,9.42,30.87,0.71
2,2024-06-24 17:40:00,8.65,30.81,0.63
2,2024-06-24 17:50:00,7.48,30.93,0.49
2,2024-06-24 18:00:00,7.41,30.96,0.45
2,2024-06-24 18:10:00,6.08,31.09,0.26
2,2024-06-24 18:20:00,6.28,30.98,0.26
2,2024-06-24 18:30:00,7.9,30.55,0.49
2,2024-06-24 18:40:00,8.56,30.21,0.62
2,2024-06-24 18:50:00,8.95,30.1,0.66
2,2024-06-24 19:00:00,7.83,30.14,0.54
2,2024-06-24 19:10:00,8.36,30.15,0.58
2,2024-06-24 19:20:00,9.14,30.03,0.69
2,2024-06-24 19:30:00,10.36,29.91,0.81
2,2024-06-24 19:40:00,10.35,29.71,0.85
2,2024-06-24 19:50:00,10.97,29.56,0.9
2,2024-06-24 20:00:00,11.68,29.26,0.97
2,2024-06-24 20:10:00,11.51,29.1,0.97
2,2024-06-24 20:20:00,11.7,29.08,0.97
2,2024-06-24 20:30:00,11.7,28.98,0.97
2,2024-06-24 20:40:00,12.42,28.66,0.97
2,2024-06-24 20:50:00,13.18,28.24,0.97
2,2024-06-24 21:00:00,12.43,28.1,0.97
2,2024-06-24 21:10:00,12.73,27.76,0.97
2,2024-06-24 21:20:00,12.78,27.2,0.97
2,2024-06-24 21:30:00,11.82,26.79,0.97
2,2024-06-24 21:40:00,12.14,26.39,0.96
2,2024-06-24 21:50:00,8.54,26.43,0.6
2,2024-06-24 22:00:00,10.3,25.69,0.82
2,2024-06-24 22:10:00,11.31,24.24,0.96
2,2024-06-24 22:20:00,11.35,25.1,0.89
2,2024-06-24 22:30:00,8.12,24.62,0.4
2,2024-06-24 22:40:00,6.89,23.37,0.33
2,2024-06-24 22:50:00,4.93,23.23,0.12
2,2024-06-24 23:00:00,2.85,23.56,0.02
2,2024-06-24 23:10:00,3.22,23.14,0
2,2024-06-24 23:20:00,2.8,23.16,0.03
2,2024-06-24 23:30:00,0.92,23.91,0.01
2,2024-06-24 23:40:00,0.77,23.46,0.01
2,2024-06-24 23:50:00,1.1,23.19,0.01
2,2024-06-25 00:00:00,1.38,22.62,0.01
2,2024-06-25 00:10:00,1.44,22.42,0.01
2,2024-06-25 00:20:00,1.21,22.38,0.01
2,2024-06-25 00:30:00,1.93,22.14,0.01
2,2024-06-25 00:40:00,2.55,22.13,0.01
2,2024-06-25 00:50:00,1.97,22.16,0.01
2,2024-06-25 01:00:00,1.29,22.44,0.01
2,2024-06-25 01:10:00,1.7,22.45,0.01
2,2024-06-25 01:20:00,1.8,22.5,0.01
2,2024-06-25 01:30:00,1.49,22.49,0.01
2,2024-06-25 01:40:00,1.33,21.94,0.01
2,2024-06-25 01:50:00,1.14,21.53,0.01
2,2024-06-25 02:00:00,1.2,21.51,0.01
2,2024-06-25 02:10:00,1.45,21.71,0.01
2,2024-06-25 02:20:00,1.38,22.06,0.01
2,2024-06-25 02:30:00,1.42,22.17,0.01
2,2024-06-25 02:40:00,1.77,22.24,0.01
2,2024-06-25 02:50:00,1.7,22.66,0.01
2,2024-06-25 03:00:00,1.36,23.01,0.01
2,2024-06-25 03:10:00,1.83,23.24,0.01
2,2024-06-25 03:20:00,0.89,23.31,0.01
2,2024-06-25 03:30:00,1.26,23.31,0.01
2,2024-06-25 03:40:00,1.1,23.34,0.01
2,2024-06-25 03:50:00,1.77,23.61,0.01
2,2024-06-25 04:00:00,2.62,23.61,0.01
2,2024-06-25 04:10:00,4.55,23.72,0.05
2,2024-06-25 04:20:00,4.3,23.83,0.1
2,2024-06-25 04:30:00,2.64,23.89,0.02
2,2024-06-25 04:40:00,2.26,23.96,0.01
2,2024-06-25 04:50:00,2.93,24.02,0.01
2,2024-06-25 05:00:00,1.73,23.85,0.01
2,2024-06-25 05:10:00,1.47,23.86,0.01
2,2024-06-25 05:20:00,0.75,23.93,0.01
2,2024-06-25 05:30:00,0.97,24.07,0.01
2,2024-06-25 05:40:00,0.58,24.03,0.01
2,2024-06-25 05:50:00,0.43,23.86,0.01
2,2024-06-25 06:00:00,0.5,23.97,0.01
2,2024-06-25 06:10:00,1.26,23.98,0.01
2,2024-06-25 06:20:00,1.76,24.03,0.01
2,2024-06-25 06:30:00,0.78,24.38,0.01
2,2024-06-25 06:40:00,1.26,24.44,0.01
2,2024-06-25 06:50:00,0.72,24.47,0.01
2,2024-06-25 07:00:00,0.3,24.76,0.01
2,2024-06-25 07:10:00,0.56,24.81,0.01
2,2024-06-25 07:20:00,1.13,24.39,0.01
2,2024-06-25 07:30:00,1.3,24.71,0.01
2,2024-06-25 07:40:00,1.27,24.94,0
2,2024-06-25 07:50:00,0.92,25.77,0.01
2,2024-06-25 08:00:00,1.9,25.4,0.01
2,2024-06-25 08:10:00,3.49,24.55,0.05
2,2024-06-25 08:20:00,5.85,24.12,0.22
2,2024-06-25 08:30:00,7.19,23.71,0.39
2,2024-06-25 08:40:00,6.86,24.07,0.35
2,2024-06-25 08:50:00,6.48,24.86,0.28
2,2024-06-25 09:00:00,6.07,25.27,0.23
2,2024-06-25 09:10:00,5.73,25.7,0.19
2,2024-06-25 09:20:00,4.93,26.36,0.12
2,2024-06-25 09:30:00,4.52,26.84,0.11
2,2024-06-25 09:40:00,3.99,27.03,0.09
2,2024-06-25 09:50:00,3.22,27.52,0.04
2,2024-06-25 10:00:00,3.92,27.31,0.07
2,2024-06-25 10:10:00,3.59,27.29,0.07
2,2024-06-25 10:20:00,4.08,27.29,0.09
2,2024-06-25 10:30:00,4.32,27.54,0.09
2,2024-06-25 10:40:00,4.92,27.83,0.14
2,2024-06-25 10:50:00,5.53,27.73,0.2
2,2024-06-25 11:00:00,6.4,28.04,0.29
2,2024-06-25 11:10:00,6.04,28.2,0.25
2,2024-06-25 11:20:00,6.23,28.33,0.25
2,2024-06-25 11:30:00,6.27,28.17,0.27
2,2024-06-25 11:40:00,6.38,28.5,0.26
2,2024-06-25 11:50:00,6.67,29.2,0.3
2,2024-06-25 12:00:00,6.26,29.53,0.28
2,2024-06-25 12:10:00,6.03,29.97,0.22
2,2024-06-25 12:20:00,5.33,29.99,0.17
2,2024-06-25 12:30:00,5.55,30.1,0.17
2,2024-06-25 12:40:00,5.22,30.52,0.18
2,2024-06-25 12:50:00,4.81,31.14,0.14
2,2024-06-25 13:00:00,5.07,31.22,0.15
2,2024-06-25 13:10:00,4.94,31.15,0.15
2,2024-06-25 13:20:00,4.74,31.56,0.13
2,2024-06-25 13:30:00,5.19,31.71,0.15
2,2024-06-25 13:40:00,4.22,32.27,0.1
2,2024-06-25 13:50:00,4.3,32.59,0.11
2,2024-06-25 14:00:00,4.74,32.63,0.14
2,2024-06-25 14:10:00,4.9,32.18,0.13
2,2024-06-25 14:20:00,4.63,31.93,0.14
2,2024-06-25 14:30:00,5.17,32.32,0.14
2,2024-06-25 14:40:00,4.96,32.8,0.15
2,2024-06-25 14:50:00,6.02,32.55,0.24
2,2024-06-25 15:00:00,5.4,33.03,0.17
2,2024-06-25 15:10:00,4.78,33.63,0.13
2,2024-06-25 15:20:00,5.68,33.86,0.2
2,2024-06-25 15:30:00,4.49,34.21,0.11
2,2024-06-25 15:40:00,3.93,34.6,0.07
2,2024-06-25 15:50:00,2.28,35.17,0.01
2,2024-06-25 16:00:00,3.07,35.05,0.04
2,2024-06-25 16:10:00,3.63,35.06,0.05
2,2024-06-25 16:20:00,2.89,35.12,0.03
2,2024-06-25 16:30:00,4.5,35.03,0.11
2,2024-06-25 16:40:00,4.43,34.99,0.12
2,2024-06-25 16:50:00,5.51,34.64,0.19
2,2024-06-25 17:00:00,4.34,34.14,0.1
2,2024-06-25 17:10:00,4.45,33.91,0.11
2,2024-06-25 17:20:00,4.74,33.99,0.12
2,2024-06-25 17:30:00,4.72,34.45,0.13
2,2024-06-25 17:40:00,4.41,34.74,0.1
2,2024-06-25 17:50:00,3.66,34.9,0.08
2,2024-06-25 18:00:00,5.39,34.45,0.17
2,2024-06-25 18:10:00,5.72,34.27,0.21
2,2024-06-25 18:20:00,6.26,34.07,0.28
2,2024-06-25 18:30:00,6.91,33.92,0.36
2,2024-06-25 18:40:00,6.72,33.86,0.32
2,2024-06-25 18:50:00,6.78,33.78,0.33
2,2024-06-25 19:00:00,7.87,33.48,0.46
2,2024-06-25 19:10:00,7.94,33.26,0.55
2,2024-06-25 19:20:00,7.88,33,0.52
2,2024-06-25 19:30:00,7.28,32.83,0.41
2,2024-06-25 19:40:00,7.75,32.48,0.49
2,2024-06-25 19:50:00,7.44,32.19,0.45
2,2024-06-25 20:00:00,6.44,31.97,0.34
2,2024-06-25 20:10:00,7.05,31.7,0.37
2,2024-06-25 20:20:00,7.06,31.35,0.41
2,2024-06-25 20:30:00,7.61,31.1,0.48
2,2024-06-25 20:40:00,7.16,30.9,0.44
2,2024-06-25 20:50:00,7.53,30.75,0.47
2,2024-06-25 21:00:00,7.32,30.58,0.43
2,2024-06-25 21:10:00,8.53,30.54,0.61
2,2024-06-25 21:20:00,9.33,30.42,0.72
2,2024-06-25 21:30:00,9.92,30.33,0.76
2,2024-06-25 21:40:00,9.91,30.27,0.73
2,2024-06-25 21:50:00,9.09,30.14,0.67
2,2024-06-25 22:00:00,8.21,30.01,0.54
2,2024-06-25 22:10:00,7.96,30.07,0.41
2,2024-06-25 22:20:00,7,29.69,0.37
2,2024-06-25 22:30:00,4.66,29.46,0.18
2,2024-06-25 22:40:00,5.47,29.46,0.21
2,2024-06-25 22:50:00,6.55,29.74,0.3
2,2024-06-25 23:00:00,6.78,29.76,0.32
2,2024-06-25 23:10:00,7.39,29.91,0.3
2,2024-06-25 23:20:00,6.07,30.54,0.23
2,2024-06-25 23:30:00,5.7,30.56,0.21
2,2024-06-25 23:40:00,6.6,30.28,0.26
2,2024-06-25 23:50:00,7.27,29.89,0.29
2,2024-06-26 00:00:00,5.66,29.92,0.21
2,2024-06-26 00:10:00,5.99,29.04,0.19
2,2024-06-26 00:20:00,6.77,28.72,0.24
2,2024-06-26 00:30:00,7.38,27.76,0.29
2,2024-06-26 00:40:00,7.52,28.26,0.34
2,2024-06-26 00:50:00,8.03,29.21,0.41
2,2024-06-26 01:00:00,8.22,29.14,0.48
2,2024-06-26 01:10:00,8.29,29.43,0.5
2,2024-06-26 01:20:00,8.25,29.16,0.5
2,2024-06-26 01:30:00,8.06,28.09,0.46
2,2024-06-26 01:40:00,6.13,25.89,0.26
2,2024-06-26 01:50:00,2.22,25.14,0.02
2,2024-06-26 02:00:00,3.68,24.86,0.05
2,2024-06-26 02:10:00,4.46,24.54,0.11
2,2024-06-26 02:20:00,4.46,24.47,0.13
2,2024-06-26 02:30:00,7.12,25.23,0.35
2,2024-06-26 02:40:00,7.99,26.5,0.46
2,2024-06-26 02:50:00,6.4,25.5,0.28
2,2024-06-26 03:00:00,5.56,24.5,0.23
2,2024-06-26 03:10:00,5.4,24.52,0.21
2,2024-06-26 03:20:00,5.26,24.3,0.22
2,2024-06-26 03:30:00,5.11,24.13,0.2
2,2024-06-26 03:40:00,5.54,23.94,0.27
2,2024-06-26 03:50:00,5.11,23.9,0.19
2,2024-06-26 04:00:00,5.29,24.1,0.21
2,2024-06-26 04:10:00,5.24,23.84,0.22
2,2024-06-26 04:20:00,5.7,24.14,0.28
2,2024-06-26 04:30:00,6.43,24.22,0.33
2,2024-06-26 04:40:00,6.76,24.89,0.37
2,2024-06-26 04:50:00,6.81,24.91,0.42
2,2024-06-26 05:00:00,8.35,25.12,0.53
2,2024-06-26 05:10:00,8.92,25.57,0.63
2,2024-06-26 05:20:00,6.69,24.69,0.36
2,2024-06-26 05:30:00,6.19,23.85,0.28
2,2024-06-26 05:40:00,4.8,23.46,0.13
2,2024-06-26 05:50:00,3.69,23.71,0.08
2,2024-06-26 06:00:00,2.79,23.93,0.04
2,2024-06-26 06:10:00,4.14,24.22,0.11
2,2024-06-26 06:20:00,3.33,24.3,0.07
2,2024-06-26 06:30:00,4.01,24.49,0.09
2,2024-06-26 06:40:00,3.7,24.8,0.08
2,2024-06-26 06:50:00,2.23,25.18,0.01
2,2024-06-26 07:00:00,2.9,25.31,0.03
2,2024-06-26 07:10:00,3.81,25.62,0.07
2,2024-06-26 07:20:00,4.41,26.2,0.1
2,2024-06-26 07:30:00,5.59,26.93,0.2
2,2024-06-26 07:40:00,5.31,27.37,0.17
2,2024-06-26 07:50:00,5.72,27.74,0.22
2,2024-06-26 08:00:00,7.54,28.19,0.39
2,2024-06-26 08:10:00,7.92,28.66,0.5
2,2024-06-26 08:20:00,8.42,29.28,0.52
2,2024-06-26 08:30:00,9.78,29.65,0.72
2,2024-06-26 08:40:00,9.86,29.95,0.78
2,2024-06-26 08:50:00,9.67,30.5,0.76
2,2024-06-26 09:00:00,10.52,30.84,0.85
2,2024-06-26 09:10:00,10.38,31.23,0.82
2,2024-06-26 09:20:00,9.66,31.64,0.72
2,2024-06-26 09:30:00,9.51,32.14,0.68
2,2024-06-26 09:40:00,9.16,32.53,0.64
2,2024-06-26 09:50:00,9.22,32.9,0.65
2,2024-06-26 10:00:00,9.1,33.15,0.64
2,2024-06-26 10:10:00,9.55,33.54,0.71
2,2024-06-26 10:20:00,9.19,33.96,0.66
2,2024-06-26 10:30:00,8.79,34.31,0.59
2,2024-06-26 10:40:00,8.77,34.59,0.61
2,2024-06-26 10:50:00,9.15,34.65,0.68
2,2024-06-26 11:00:00,8.5,35.05,0.53
2,2024-06-26 11:10:00,9.89,35.08,0.72
2,2024-06-26 11:20:00,9.75,35.32,0.71
2,2024-06-26 11:30:00,10.86,35.4,0.88
2,2024-06-26 11:40:00,10.3,35.83,0.76
2,2024-06-26 11:50:00,11.28,35.86,0.88
2,2024-06-26 12:00:00,10.88,36.15,0.81
2,2024-06-26 12:10:00,11.7,36.09,0.93
2,2024-06-26 12:20:00,11.35,36.34,0.89
2,2024-06-26 12:30:00,11.18,36.61,0.9
